,timeontrack
206,"{10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 38: 90, 35: 3, 34: 22, 82: 46, 81: 38, 85: 60, 84: 21, 83: 16, 16: 64, 17: 13, 88: 25, 89: 25, 93: 60, 1: 92, 2: 42, 3: 41, 4: 35, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 36: 3, 37: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 86: 25, 87: 60, 90: 25, 91: 25, 92: 60, 0: 22200}"
207,"{92: 60, 91: 20, 90: 20, 1: 71, 86: 19, 87: 60, 2: 33, 3: 31, 4: 27, 36: 3, 37: 90, 5: 22, 6: 26, 7: 26, 8: 20, 9: 60, 10: 60, 11: 21, 12: 23, 13: 18, 14: 17, 15: 23, 16: 50, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 16, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 16, 34: 17, 35: 3, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 44: 5, 45: 20, 46: 90, 47: 4, 48: 8, 49: 16, 50: 16, 51: 16, 52: 16, 53: 16, 54: 16, 55: 16, 56: 16, 57: 12, 58: 8, 59: 12, 60: 12, 61: 12, 62: 12, 63: 10, 64: 4, 65: 16, 66: 16, 67: 16, 68: 16, 69: 16, 70: 16, 71: 16, 72: 16, 73: 12, 74: 8, 75: 12, 76: 12, 77: 12, 78: 12, 79: 10, 80: 4, 81: 30, 82: 35, 83: 12, 84: 17, 85: 60, 88: 20, 89: 20, 93: 60, 0: 24420}"
208,"{10: 60, 11: 24, 12: 26, 13: 20, 14: 19, 15: 26, 38: 90, 35: 3, 34: 19, 82: 40, 81: 33, 85: 60, 84: 19, 83: 14, 16: 56, 17: 11, 88: 22, 89: 22, 93: 60, 1: 80, 2: 37, 3: 35, 4: 30, 5: 25, 6: 30, 7: 29, 8: 22, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 17, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 17, 36: 3, 37: 90, 39: 3, 40: 90, 41: 3, 42: 2, 43: 7, 44: 5, 45: 23, 46: 90, 47: 5, 48: 9, 49: 17, 50: 17, 51: 17, 52: 17, 53: 17, 54: 17, 55: 17, 56: 17, 57: 13, 58: 8, 59: 13, 60: 13, 61: 13, 62: 13, 63: 11, 64: 4, 65: 17, 66: 17, 67: 17, 68: 17, 69: 17, 70: 17, 71: 17, 72: 17, 73: 13, 74: 8, 75: 13, 76: 13, 77: 13, 78: 13, 79: 11, 80: 4, 86: 22, 87: 60, 90: 22, 91: 22, 92: 60, 0: 24000}"
285,"{92: 60, 91: 20, 90: 20, 1: 71, 86: 19, 87: 60, 2: 33, 3: 31, 4: 27, 36: 3, 37: 90, 5: 22, 6: 26, 7: 26, 8: 20, 9: 60, 10: 60, 11: 21, 12: 23, 13: 18, 14: 17, 15: 23, 16: 50, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 16, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 16, 34: 17, 35: 3, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 44: 5, 45: 20, 46: 90, 47: 4, 48: 8, 49: 16, 50: 16, 51: 16, 52: 16, 53: 16, 54: 16, 55: 16, 56: 16, 57: 12, 58: 8, 59: 12, 60: 12, 61: 12, 62: 12, 63: 10, 64: 4, 65: 16, 66: 16, 67: 16, 68: 16, 69: 16, 70: 16, 71: 16, 72: 16, 73: 12, 74: 8, 75: 12, 76: 12, 77: 12, 78: 12, 79: 10, 80: 4, 81: 30, 82: 35, 83: 12, 84: 17, 85: 60, 88: 20, 89: 20, 93: 60, 0: 23220}"
287,"{92: 60, 91: 25, 90: 25, 1: 92, 86: 25, 87: 60, 2: 42, 3: 41, 4: 35, 36: 3, 37: 90, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 16: 64, 17: 13, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 34: 22, 35: 3, 38: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 81: 38, 82: 46, 83: 16, 84: 21, 85: 60, 88: 25, 89: 25, 93: 60, 0: 25020}"
288,"{10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 38: 90, 35: 3, 34: 22, 82: 46, 81: 38, 85: 60, 84: 21, 83: 16, 16: 64, 17: 13, 88: 25, 89: 25, 93: 60, 1: 92, 2: 42, 3: 41, 4: 35, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 36: 3, 37: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 86: 25, 87: 60, 90: 25, 91: 25, 92: 60, 0: 21600}"
290,"{10: 60, 11: 24, 12: 26, 13: 20, 14: 19, 15: 26, 38: 90, 35: 3, 34: 19, 82: 40, 81: 33, 85: 60, 84: 19, 83: 14, 16: 56, 17: 11, 88: 22, 89: 22, 93: 60, 1: 80, 2: 37, 3: 35, 4: 30, 5: 25, 6: 30, 7: 29, 8: 22, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 17, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 17, 36: 3, 37: 90, 39: 3, 40: 90, 41: 3, 42: 2, 43: 7, 44: 5, 45: 23, 46: 90, 47: 5, 48: 9, 49: 17, 50: 17, 51: 17, 52: 17, 53: 17, 54: 17, 55: 17, 56: 17, 57: 13, 58: 8, 59: 13, 60: 13, 61: 13, 62: 13, 63: 11, 64: 4, 65: 17, 66: 17, 67: 17, 68: 17, 69: 17, 70: 17, 71: 17, 72: 17, 73: 13, 74: 8, 75: 13, 76: 13, 77: 13, 78: 13, 79: 11, 80: 4, 86: 22, 87: 60, 90: 22, 91: 22, 92: 60, 0: 23340}"
396,"{92: 60, 91: 25, 90: 25, 1: 92, 86: 25, 87: 60, 2: 42, 3: 41, 4: 35, 36: 3, 37: 90, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 16: 64, 17: 13, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 34: 22, 35: 3, 38: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 81: 38, 82: 46, 83: 16, 84: 21, 85: 60, 88: 25, 89: 25, 93: 60, 0: 22080}"
397,"{10: 60, 11: 24, 12: 26, 13: 20, 14: 19, 15: 26, 38: 90, 35: 3, 34: 19, 82: 40, 81: 33, 85: 60, 84: 19, 83: 14, 16: 56, 17: 11, 88: 22, 89: 22, 93: 60, 1: 80, 2: 37, 3: 35, 4: 30, 5: 25, 6: 30, 7: 29, 8: 22, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 17, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 17, 36: 3, 37: 90, 39: 3, 40: 90, 41: 3, 42: 2, 43: 7, 44: 5, 45: 23, 46: 90, 47: 5, 48: 9, 49: 17, 50: 17, 51: 17, 52: 17, 53: 17, 54: 17, 55: 17, 56: 17, 57: 13, 58: 8, 59: 13, 60: 13, 61: 13, 62: 13, 63: 11, 64: 4, 65: 17, 66: 17, 67: 17, 68: 17, 69: 17, 70: 17, 71: 17, 72: 17, 73: 13, 74: 8, 75: 13, 76: 13, 77: 13, 78: 13, 79: 11, 80: 4, 86: 22, 87: 60, 90: 22, 91: 22, 92: 60, 0: 24480}"
442,"{92: 60, 91: 22, 90: 22, 1: 80, 86: 22, 87: 60, 2: 37, 3: 35, 4: 30, 36: 3, 37: 90, 5: 25, 6: 30, 7: 29, 8: 22, 9: 60, 10: 60, 11: 24, 12: 26, 13: 20, 14: 19, 15: 26, 16: 56, 17: 11, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 17, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 17, 34: 19, 35: 3, 38: 90, 39: 3, 40: 90, 41: 3, 42: 2, 43: 7, 44: 5, 45: 23, 46: 90, 47: 5, 48: 9, 49: 17, 50: 17, 51: 17, 52: 17, 53: 17, 54: 17, 55: 17, 56: 17, 57: 13, 58: 8, 59: 13, 60: 13, 61: 13, 62: 13, 63: 11, 64: 4, 65: 17, 66: 17, 67: 17, 68: 17, 69: 17, 70: 17, 71: 17, 72: 17, 73: 13, 74: 8, 75: 13, 76: 13, 77: 13, 78: 13, 79: 11, 80: 4, 81: 33, 82: 40, 83: 14, 84: 19, 85: 60, 88: 22, 89: 22, 93: 60, 0: 23820}"
444,"{10: 60, 11: 24, 12: 26, 13: 20, 14: 19, 15: 26, 38: 90, 35: 3, 34: 19, 82: 40, 81: 33, 85: 60, 84: 19, 83: 14, 16: 56, 17: 11, 88: 22, 89: 22, 93: 60, 1: 80, 2: 37, 3: 35, 4: 30, 5: 25, 6: 30, 7: 29, 8: 22, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 17, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 17, 36: 3, 37: 90, 39: 3, 40: 90, 41: 3, 42: 2, 43: 7, 44: 5, 45: 23, 46: 90, 47: 5, 48: 9, 49: 17, 50: 17, 51: 17, 52: 17, 53: 17, 54: 17, 55: 17, 56: 17, 57: 13, 58: 8, 59: 13, 60: 13, 61: 13, 62: 13, 63: 11, 64: 4, 65: 17, 66: 17, 67: 17, 68: 17, 69: 17, 70: 17, 71: 17, 72: 17, 73: 13, 74: 8, 75: 13, 76: 13, 77: 13, 78: 13, 79: 11, 80: 4, 86: 22, 87: 60, 90: 22, 91: 22, 92: 60, 0: 22680}"
