,timeontrack
210,"{10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 38: 90, 35: 3, 34: 22, 82: 46, 81: 38, 85: 60, 84: 21, 83: 16, 16: 64, 17: 13, 88: 25, 89: 25, 93: 60, 1: 92, 2: 42, 3: 41, 4: 35, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 36: 3, 37: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 86: 25, 87: 60, 90: 25, 91: 25, 92: 60, 0: 25860}"
211,"{92: 60, 91: 25, 90: 25, 1: 92, 86: 25, 87: 60, 2: 42, 3: 41, 4: 35, 36: 3, 37: 90, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 16: 64, 17: 13, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 34: 22, 35: 3, 38: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 81: 38, 82: 46, 83: 16, 84: 21, 85: 60, 88: 25, 89: 25, 93: 60, 0: 28020}"
212,"{10: 60, 11: 24, 12: 26, 13: 20, 14: 19, 15: 26, 38: 90, 35: 3, 34: 19, 82: 40, 81: 33, 85: 60, 84: 19, 83: 14, 16: 56, 17: 11, 88: 22, 89: 22, 93: 60, 1: 80, 2: 37, 3: 35, 4: 30, 5: 25, 6: 30, 7: 29, 8: 22, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 17, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 17, 36: 3, 37: 90, 39: 3, 40: 90, 41: 3, 42: 2, 43: 7, 44: 5, 45: 23, 46: 90, 47: 5, 48: 9, 49: 17, 50: 17, 51: 17, 52: 17, 53: 17, 54: 17, 55: 17, 56: 17, 57: 13, 58: 8, 59: 13, 60: 13, 61: 13, 62: 13, 63: 11, 64: 4, 65: 17, 66: 17, 67: 17, 68: 17, 69: 17, 70: 17, 71: 17, 72: 17, 73: 13, 74: 8, 75: 13, 76: 13, 77: 13, 78: 13, 79: 11, 80: 4, 86: 22, 87: 60, 90: 22, 91: 22, 92: 60, 0: 27660}"
289,"{92: 60, 91: 25, 90: 25, 1: 92, 86: 25, 87: 60, 2: 42, 3: 41, 4: 35, 36: 3, 37: 90, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 16: 64, 17: 13, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 34: 22, 35: 3, 38: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 81: 38, 82: 46, 83: 16, 84: 21, 85: 60, 88: 25, 89: 25, 93: 60, 0: 26820}"
291,"{92: 60, 91: 25, 90: 25, 1: 92, 86: 25, 87: 60, 2: 42, 3: 41, 4: 35, 36: 3, 37: 90, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 16: 64, 17: 13, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 34: 22, 35: 3, 38: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 81: 38, 82: 46, 83: 16, 84: 21, 85: 60, 88: 25, 89: 25, 93: 60, 0: 28560}"
292,"{10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 38: 90, 35: 3, 34: 22, 82: 46, 81: 38, 85: 60, 84: 21, 83: 16, 16: 64, 17: 13, 88: 25, 89: 25, 93: 60, 1: 92, 2: 42, 3: 41, 4: 35, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 36: 3, 37: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 86: 25, 87: 60, 90: 25, 91: 25, 92: 60, 0: 25200}"
294,"{10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 38: 90, 35: 3, 34: 22, 82: 46, 81: 38, 85: 60, 84: 21, 83: 16, 16: 64, 17: 13, 88: 25, 89: 25, 93: 60, 1: 92, 2: 42, 3: 41, 4: 35, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 36: 3, 37: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 86: 25, 87: 60, 90: 25, 91: 25, 92: 60, 0: 26940}"
398,"{92: 60, 91: 22, 90: 22, 1: 80, 86: 22, 87: 60, 2: 37, 3: 35, 4: 30, 36: 3, 37: 90, 5: 25, 6: 30, 7: 29, 8: 22, 9: 60, 10: 60, 11: 24, 12: 26, 13: 20, 14: 19, 15: 26, 16: 56, 17: 11, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 17, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 17, 34: 19, 35: 3, 38: 90, 39: 3, 40: 90, 41: 3, 42: 2, 43: 7, 44: 5, 45: 23, 46: 90, 47: 5, 48: 9, 49: 17, 50: 17, 51: 17, 52: 17, 53: 17, 54: 17, 55: 17, 56: 17, 57: 13, 58: 8, 59: 13, 60: 13, 61: 13, 62: 13, 63: 11, 64: 4, 65: 17, 66: 17, 67: 17, 68: 17, 69: 17, 70: 17, 71: 17, 72: 17, 73: 13, 74: 8, 75: 13, 76: 13, 77: 13, 78: 13, 79: 11, 80: 4, 81: 33, 82: 40, 83: 14, 84: 19, 85: 60, 88: 22, 89: 22, 93: 60, 0: 25620}"
399,"{10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 38: 90, 35: 3, 34: 22, 82: 46, 81: 38, 85: 60, 84: 21, 83: 16, 16: 64, 17: 13, 88: 25, 89: 25, 93: 60, 1: 92, 2: 42, 3: 41, 4: 35, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 36: 3, 37: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 86: 25, 87: 60, 90: 25, 91: 25, 92: 60, 0: 28020}"
445,"{92: 60, 91: 25, 90: 25, 1: 92, 86: 25, 87: 60, 2: 42, 3: 41, 4: 35, 36: 3, 37: 90, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 16: 64, 17: 13, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 34: 22, 35: 3, 38: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 81: 38, 82: 46, 83: 16, 84: 21, 85: 60, 88: 25, 89: 25, 93: 60, 0: 27480}"
446,"{10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 38: 90, 35: 3, 34: 22, 82: 46, 81: 38, 85: 60, 84: 21, 83: 16, 16: 64, 17: 13, 88: 25, 89: 25, 93: 60, 1: 92, 2: 42, 3: 41, 4: 35, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 36: 3, 37: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 86: 25, 87: 60, 90: 25, 91: 25, 92: 60, 0: 26280}"
