,end_schedule
343,"{10: 12301, 11: 12328, 12: 12358, 13: 12381, 14: 12403, 15: 12432, 38: 12601, 35: 12604, 34: 12626, 82: 12672, 81: 12710, 85: 12770, 84: 12791, 83: 12807, 16: 12871, 17: 12884, 88: 12909, 89: 12934, 93: 12993}"
344,"{92: 12841, 91: 12861, 90: 12881, 1: 12952, 86: 12971, 87: 13031, 2: 13064, 3: 13095, 4: 13122, 36: 13125, 37: 13381, 5: 13403, 6: 13429, 7: 13455, 8: 13475, 9: 13534}"
369,"{92: 12061, 91: 12083, 90: 12105, 1: 12185, 86: 12207, 87: 12267, 2: 12304, 3: 12339, 4: 12369, 36: 12372, 37: 12481, 5: 12506, 6: 12536, 7: 12565, 8: 12587, 9: 12646}"
372,"{10: 11401, 11: 11422, 12: 11445, 13: 11463, 14: 11480, 15: 11503, 38: 11641, 35: 11644, 34: 11661, 82: 11696, 81: 11726, 85: 11786, 84: 11803, 83: 11815, 16: 11865, 17: 11875, 88: 11895, 89: 11915, 93: 11974}"
374,"{10: 13201, 11: 13225, 12: 13251, 13: 13271, 14: 13290, 15: 13316, 38: 13441, 35: 13444, 34: 13463, 82: 13503, 81: 13536, 85: 13596, 84: 13615, 83: 13629, 16: 13685, 17: 13696, 88: 13718, 89: 13740, 93: 13799}"
387,"{92: 11941, 91: 11961, 90: 11981, 1: 12052, 86: 12071, 87: 12131, 2: 12164, 3: 12195, 4: 12222, 36: 12225, 37: 12421, 5: 12443, 6: 12469, 7: 12495, 8: 12515, 9: 12574}"
388,"{92: 12361, 91: 12383, 90: 12405, 1: 12485, 86: 12507, 87: 12567, 2: 12604, 3: 12639, 4: 12669, 36: 12672, 37: 12901, 5: 12926, 6: 12956, 7: 12985, 8: 13007, 9: 13066}"
389,"{10: 11041, 11: 11062, 12: 11085, 13: 11103, 14: 11120, 15: 11143, 38: 11401, 35: 11404, 34: 11421, 82: 11456, 81: 11486, 85: 11546, 84: 11563, 83: 11575, 16: 11625, 17: 11635, 88: 11655, 89: 11675, 93: 11734}"
390,"{92: 14041, 91: 14061, 90: 14081, 1: 14152, 86: 14171, 87: 14231, 2: 14264, 3: 14295, 4: 14322, 36: 14325, 37: 14521, 5: 14543, 6: 14569, 7: 14595, 8: 14615, 9: 14674}"
391,"{10: 13741, 11: 13765, 12: 13791, 13: 13811, 14: 13830, 15: 13856, 38: 14041, 35: 14044, 34: 14063, 82: 14103, 81: 14136, 85: 14196, 84: 14215, 83: 14229, 16: 14285, 17: 14296, 88: 14318, 89: 14340, 93: 14399}"
434,"{92: 11281, 91: 11306, 90: 11331, 1: 11423, 86: 11448, 87: 11508, 2: 11550, 3: 11591, 4: 11626, 36: 11629, 37: 11761, 5: 11789, 6: 11823, 7: 11856, 8: 11881, 9: 11940}"
435,"{92: 13141, 91: 13161, 90: 13181, 1: 13252, 86: 13271, 87: 13331, 2: 13364, 3: 13395, 4: 13422, 36: 13425, 37: 13621, 5: 13643, 6: 13669, 7: 13695, 8: 13715, 9: 13774}"
438,"{10: 11941, 11: 11962, 12: 11985, 13: 12003, 14: 12020, 15: 12043, 38: 12241, 35: 12244, 34: 12261, 82: 12296, 81: 12326, 85: 12386, 84: 12403, 83: 12415, 16: 12465, 17: 12475, 88: 12495, 89: 12515, 93: 12574}"
